obs_st,2022-11-30 12:21:31,2022-11-30 12:21:31,-2.1
obs_st,2022-11-30 12:22:31,2022-11-30 12:22:31,-2.1
obs_st,2022-11-30 12:23:31,2022-11-30 12:23:31,-2.2
obs_st,2022-11-30 12:24:31,2022-11-30 12:24:31,-2.2
obs_st,2022-11-30 12:25:31,2022-11-30 12:25:31,-2.2
obs_st,2022-11-30 12:26:31,2022-11-30 12:26:31,-2.2
obs_st,2022-11-30 12:27:31,2022-11-30 12:27:31,-2.2
obs_st,2022-11-30 12:28:31,2022-11-30 12:28:31,-2.2
obs_st,2022-11-30 12:29:31,2022-11-30 12:29:31,-2.2
obs_st,2022-11-30 12:30:31,2022-11-30 12:30:31,-2.3
obs_st,2022-11-30 12:31:31,2022-11-30 12:31:31,-2.3
obs_st,2022-11-30 12:32:31,2022-11-30 12:32:31,-2.3
obs_st,2022-11-30 12:33:31,2022-11-30 12:33:31,-2.4
obs_st,2022-11-30 12:34:31,2022-11-30 12:34:31,-2.4
obs_st,2022-11-30 12:35:31,2022-11-30 12:35:31,-2.4
obs_st,2022-11-30 12:36:31,2022-11-30 12:36:31,-2.5
obs_st,2022-11-30 12:37:31,2022-11-30 12:37:31,-2.5
obs_st,2022-11-30 12:38:31,2022-11-30 12:38:31,-2.5
obs_st,2022-11-30 12:39:31,2022-11-30 12:39:31,-2.5
obs_st,2022-11-30 12:40:31,2022-11-30 12:40:31,-2.6
obs_st,2022-11-30 12:41:30,2022-11-30 12:41:30,-2.6
obs_st,2022-11-30 12:42:30,2022-11-30 12:42:30,-2.6
obs_st,2022-11-30 12:43:30,2022-11-30 12:43:30,-2.7
obs_st,2022-11-30 12:44:30,2022-11-30 12:44:30,-2.7
obs_st,2022-11-30 12:45:30,2022-11-30 12:45:30,-2.7
obs_st,2022-11-30 12:46:30,2022-11-30 12:46:30,-2.8
obs_st,2022-11-30 12:47:30,2022-11-30 12:47:30,-2.8
obs_st,2022-11-30 12:48:30,2022-11-30 12:48:30,-2.8
obs_st,2022-11-30 12:49:30,2022-11-30 12:49:30,-2.9
obs_st,2022-11-30 12:50:30,2022-11-30 12:50:30,-2.9
obs_st,2022-11-30 12:51:30,2022-11-30 12:51:30,-2.9
obs_st,2022-11-30 12:52:30,2022-11-30 12:52:30,-2.9
obs_st,2022-11-30 12:53:30,2022-11-30 12:53:30,-2.9
obs_st,2022-11-30 12:54:30,2022-11-30 12:54:30,-2.9
obs_st,2022-11-30 12:55:30,2022-11-30 12:55:30,-3.0
obs_st,2022-11-30 12:56:30,2022-11-30 12:56:30,-3.0
obs_st,2022-11-30 12:57:30,2022-11-30 12:57:30,-3.0
obs_st,2022-11-30 12:58:30,2022-11-30 12:58:30,-3.0
obs_st,2022-11-30 12:59:30,2022-11-30 12:59:30,-3.0
obs_st,2022-11-30 13:00:30,2022-11-30 13:00:30,-3.0
obs_st,2022-11-30 13:01:30,2022-11-30 13:01:30,-3.0
obs_st,2022-11-30 13:02:30,2022-11-30 13:02:30,-3.0
obs_st,2022-11-30 13:03:30,2022-11-30 13:03:30,-3.0
obs_st,2022-11-30 13:04:30,2022-11-30 13:04:30,-3.0
obs_st,2022-11-30 13:05:29,2022-11-30 13:05:29,-3.0
obs_st,2022-11-30 13:06:29,2022-11-30 13:06:29,-3.0
obs_st,2022-11-30 13:07:29,2022-11-30 13:07:29,-3.0
obs_st,2022-11-30 13:08:29,2022-11-30 13:08:29,-3.0
obs_st,2022-11-30 13:09:29,2022-11-30 13:09:29,-3.0
obs_st,2022-11-30 13:10:29,2022-11-30 13:10:29,-3.0
obs_st,2022-11-30 13:11:29,2022-11-30 13:11:29,-3.0
obs_st,2022-11-30 13:12:31,2022-11-30 13:12:31,-3.0
obs_st,2022-11-30 13:13:31,2022-11-30 13:13:31,-3.0
obs_st,2022-11-30 13:14:31,2022-11-30 13:14:31,-3.0
obs_st,2022-11-30 13:15:31,2022-11-30 13:15:31,-3.0
obs_st,2022-11-30 13:16:31,2022-11-30 13:16:31,-3.0
obs_st,2022-11-30 13:17:31,2022-11-30 13:17:31,-3.0
obs_st,2022-11-30 13:18:31,2022-11-30 13:18:31,-3.0
obs_st,2022-11-30 13:19:31,2022-11-30 13:19:31,-3.0
obs_st,2022-11-30 13:20:31,2022-11-30 13:20:31,-3.0
obs_st,2022-11-30 13:21:31,2022-11-30 13:21:31,-3.0
obs_st,2022-11-30 13:22:31,2022-11-30 13:22:31,-3.0
obs_st,2022-11-30 13:23:31,2022-11-30 13:23:31,-3.0
obs_st,2022-11-30 13:24:31,2022-11-30 13:24:31,-3.0
obs_st,2022-11-30 13:25:31,2022-11-30 13:25:31,-3.0
obs_st,2022-11-30 13:26:31,2022-11-30 13:26:31,-3.0
obs_st,2022-11-30 13:27:31,2022-11-30 13:27:31,-3.1
obs_st,2022-11-30 13:28:31,2022-11-30 13:28:31,-3.1
obs_st,2022-11-30 13:29:31,2022-11-30 13:29:31,-3.1
obs_st,2022-11-30 13:30:31,2022-11-30 13:30:31,-3.1
obs_st,2022-11-30 13:31:31,2022-11-30 13:31:31,-3.1
obs_st,2022-11-30 13:32:31,2022-11-30 13:32:31,-3.1
obs_st,2022-11-30 13:33:31,2022-11-30 13:33:31,-3.1
obs_st,2022-11-30 13:34:31,2022-11-30 13:34:31,-3.1
obs_st,2022-11-30 13:35:31,2022-11-30 13:35:31,-3.1
obs_st,2022-11-30 13:36:30,2022-11-30 13:36:30,-3.1
obs_st,2022-11-30 13:37:30,2022-11-30 13:37:30,-3.1
obs_st,2022-11-30 13:38:30,2022-11-30 13:38:30,-3.1
obs_st,2022-11-30 13:39:30,2022-11-30 13:39:30,-3.1
obs_st,2022-11-30 13:40:30,2022-11-30 13:40:30,-3.1
obs_st,2022-11-30 13:41:30,2022-11-30 13:41:30,-3.1
obs_st,2022-11-30 13:42:30,2022-11-30 13:42:30,-3.1
obs_st,2022-11-30 13:43:30,2022-11-30 13:43:30,-3.1
obs_st,2022-11-30 13:44:30,2022-11-30 13:44:30,-3.0
obs_st,2022-11-30 13:45:30,2022-11-30 13:45:30,-3.0
obs_st,2022-11-30 13:46:30,2022-11-30 13:46:30,-3.1
obs_st,2022-11-30 13:47:30,2022-11-30 13:47:30,-3.1
obs_st,2022-11-30 13:48:30,2022-11-30 13:48:30,-3.1
obs_st,2022-11-30 13:49:30,2022-11-30 13:49:30,-3.1
obs_st,2022-11-30 13:50:30,2022-11-30 13:50:30,-3.1
obs_st,2022-11-30 13:51:30,2022-11-30 13:51:30,-3.0
obs_st,2022-11-30 13:52:30,2022-11-30 13:52:30,-3.0
obs_st,2022-11-30 13:53:30,2022-11-30 13:53:30,-3.0
obs_st,2022-11-30 13:54:30,2022-11-30 13:54:30,-3.0
obs_st,2022-11-30 13:55:30,2022-11-30 13:55:30,-3.0
obs_st,2022-11-30 13:56:30,2022-11-30 13:56:30,-3.0
obs_st,2022-11-30 13:57:30,2022-11-30 13:57:30,-3.0
obs_st,2022-11-30 13:58:30,2022-11-30 13:58:30,-3.0
obs_st,2022-11-30 13:59:30,2022-11-30 13:59:30,-2.9
obs_st,2022-11-30 14:00:30,2022-11-30 14:00:30,-2.9
obs_st,2022-11-30 14:01:29,2022-11-30 14:01:29,-2.9
obs_st,2022-11-30 14:02:29,2022-11-30 14:02:29,-2.8
obs_st,2022-11-30 14:03:29,2022-11-30 14:03:29,-2.8
obs_st,2022-11-30 14:04:29,2022-11-30 14:04:29,-2.8
obs_st,2022-11-30 14:05:29,2022-11-30 14:05:29,-2.8
obs_st,2022-11-30 14:06:29,2022-11-30 14:06:29,-2.7
obs_st,2022-11-30 14:07:29,2022-11-30 14:07:29,-2.7
obs_st,2022-11-30 14:08:29,2022-11-30 14:08:29,-2.7
obs_st,2022-11-30 14:09:29,2022-11-30 14:09:29,-2.7
obs_st,2022-11-30 14:10:29,2022-11-30 14:10:29,-2.6
obs_st,2022-11-30 14:11:29,2022-11-30 14:11:29,-2.6
obs_st,2022-11-30 14:12:29,2022-11-30 14:12:29,-2.6
obs_st,2022-11-30 14:13:29,2022-11-30 14:13:29,-2.5
obs_st,2022-11-30 14:14:29,2022-11-30 14:14:29,-2.5
obs_st,2022-11-30 14:15:29,2022-11-30 14:15:29,-2.5
obs_st,2022-11-30 14:16:29,2022-11-30 14:16:29,-2.5
obs_st,2022-11-30 14:17:29,2022-11-30 14:17:29,-2.4
obs_st,2022-11-30 14:18:29,2022-11-30 14:18:29,-2.4
obs_st,2022-11-30 14:19:29,2022-11-30 14:19:29,-2.4
obs_st,2022-11-30 14:20:29,2022-11-30 14:20:29,-2.3
obs_st,2022-11-30 14:21:29,2022-11-30 14:21:29,-2.3
obs_st,2022-11-30 14:22:31,2022-11-30 14:22:31,-2.2
obs_st,2022-11-30 14:23:31,2022-11-30 14:23:31,-2.2
obs_st,2022-11-30 14:24:31,2022-11-30 14:24:31,-2.2
obs_st,2022-11-30 14:25:31,2022-11-30 14:25:31,-2.1
obs_st,2022-11-30 14:26:31,2022-11-30 14:26:31,-2.1
obs_st,2022-11-30 14:27:30,2022-11-30 14:27:30,-2.1
obs_st,2022-11-30 14:28:30,2022-11-30 14:28:30,-2.0
obs_st,2022-11-30 14:29:30,2022-11-30 14:29:30,-2.0
obs_st,2022-11-30 14:30:30,2022-11-30 14:30:30,-2.0
obs_st,2022-11-30 14:31:30,2022-11-30 14:31:30,-1.9
obs_st,2022-11-30 14:32:30,2022-11-30 14:32:30,-1.9
obs_st,2022-11-30 14:33:30,2022-11-30 14:33:30,-1.8
obs_st,2022-11-30 14:34:30,2022-11-30 14:34:30,-1.8
obs_st,2022-11-30 14:35:30,2022-11-30 14:35:30,-1.7
obs_st,2022-11-30 14:36:30,2022-11-30 14:36:30,-1.6
obs_st,2022-11-30 14:37:30,2022-11-30 14:37:30,-1.6
obs_st,2022-11-30 14:38:30,2022-11-30 14:38:30,-1.5
obs_st,2022-11-30 14:39:30,2022-11-30 14:39:30,-1.4
obs_st,2022-11-30 14:40:30,2022-11-30 14:40:30,-1.4
obs_st,2022-11-30 14:41:30,2022-11-30 14:41:30,-1.3
obs_st,2022-11-30 14:42:30,2022-11-30 14:42:30,-1.3
obs_st,2022-11-30 14:43:30,2022-11-30 14:43:30,-1.2
obs_st,2022-11-30 14:44:30,2022-11-30 14:44:30,-1.2
obs_st,2022-11-30 14:45:30,2022-11-30 14:45:30,-1.1
obs_st,2022-11-30 14:46:30,2022-11-30 14:46:30,-1.1
obs_st,2022-11-30 14:47:30,2022-11-30 14:47:30,-1.1
obs_st,2022-11-30 14:48:30,2022-11-30 14:48:30,-1.0
obs_st,2022-11-30 14:49:30,2022-11-30 14:49:30,-1.0
obs_st,2022-11-30 14:50:30,2022-11-30 14:50:30,-1.0
obs_st,2022-11-30 14:51:30,2022-11-30 14:51:30,-1.0
obs_st,2022-11-30 14:52:29,2022-11-30 14:52:29,-0.9
obs_st,2022-11-30 14:53:29,2022-11-30 14:53:29,-0.9
obs_st,2022-11-30 14:54:29,2022-11-30 14:54:29,-0.9
obs_st,2022-11-30 14:55:29,2022-11-30 14:55:29,-0.8
obs_st,2022-11-30 14:56:29,2022-11-30 14:56:29,-0.8
obs_st,2022-11-30 14:57:29,2022-11-30 14:57:29,-0.8
obs_st,2022-11-30 14:58:29,2022-11-30 14:58:29,-0.8
obs_st,2022-11-30 14:59:29,2022-11-30 14:59:29,-0.7
obs_st,2022-11-30 15:00:29,2022-11-30 15:00:29,-0.7
obs_st,2022-11-30 15:01:29,2022-11-30 15:01:29,-0.7
obs_st,2022-11-30 15:02:29,2022-11-30 15:02:29,-0.7
obs_st,2022-11-30 15:03:29,2022-11-30 15:03:29,-0.7
obs_st,2022-11-30 15:04:29,2022-11-30 15:04:29,-0.6
obs_st,2022-11-30 15:05:29,2022-11-30 15:05:29,-0.6
obs_st,2022-11-30 15:06:29,2022-11-30 15:06:29,-0.5
obs_st,2022-11-30 15:07:29,2022-11-30 15:07:29,-0.5
obs_st,2022-11-30 15:08:29,2022-11-30 15:08:29,-0.5
obs_st,2022-11-30 15:09:29,2022-11-30 15:09:29,-0.4
obs_st,2022-11-30 15:10:29,2022-11-30 15:10:29,-0.4
obs_st,2022-11-30 15:11:29,2022-11-30 15:11:29,-0.3
obs_st,2022-11-30 15:12:29,2022-11-30 15:12:29,-0.3
obs_st,2022-11-30 15:13:29,2022-11-30 15:13:29,-0.2
obs_st,2022-11-30 15:14:29,2022-11-30 15:14:29,-0.2
obs_st,2022-11-30 15:15:29,2022-11-30 15:15:29,-0.1
obs_st,2022-11-30 15:16:29,2022-11-30 15:16:29,-0.1
obs_st,2022-11-30 15:17:29,2022-11-30 15:17:29,-0.1
obs_st,2022-11-30 15:18:28,2022-11-30 15:18:28,-0.0
obs_st,2022-11-30 15:19:28,2022-11-30 15:19:28,0.0
obs_st,2022-11-30 15:20:28,2022-11-30 15:20:28,0.1
obs_st,2022-11-30 15:21:28,2022-11-30 15:21:28,0.1
obs_st,2022-11-30 15:22:30,2022-11-30 15:22:30,0.1
obs_st,2022-11-30 15:23:30,2022-11-30 15:23:30,0.1
obs_st,2022-11-30 15:24:30,2022-11-30 15:24:30,0.1
obs_st,2022-11-30 15:25:30,2022-11-30 15:25:30,0.2
obs_st,2022-11-30 15:26:30,2022-11-30 15:26:30,0.2
obs_st,2022-11-30 15:27:30,2022-11-30 15:27:30,0.2
obs_st,2022-11-30 15:28:30,2022-11-30 15:28:30,0.2
obs_st,2022-11-30 15:29:30,2022-11-30 15:29:30,0.2
obs_st,2022-11-30 15:30:30,2022-11-30 15:30:30,0.2
obs_st,2022-11-30 15:31:30,2022-11-30 15:31:30,0.3
obs_st,2022-11-30 15:32:30,2022-11-30 15:32:30,0.3
obs_st,2022-11-30 15:33:30,2022-11-30 15:33:30,0.3
obs_st,2022-11-30 15:34:30,2022-11-30 15:34:30,0.3
obs_st,2022-11-30 15:35:30,2022-11-30 15:35:30,0.4
obs_st,2022-11-30 15:36:30,2022-11-30 15:36:30,0.4
obs_st,2022-11-30 15:37:30,2022-11-30 15:37:30,0.4
obs_st,2022-11-30 15:38:30,2022-11-30 15:38:30,0.4
obs_st,2022-11-30 15:39:30,2022-11-30 15:39:30,0.4
obs_st,2022-11-30 15:40:30,2022-11-30 15:40:30,0.5
obs_st,2022-11-30 15:41:30,2022-11-30 15:41:30,0.5
obs_st,2022-11-30 15:42:30,2022-11-30 15:42:30,0.6
obs_st,2022-11-30 15:43:30,2022-11-30 15:43:30,0.6
obs_st,2022-11-30 15:44:30,2022-11-30 15:44:30,0.7
obs_st,2022-11-30 15:45:29,2022-11-30 15:45:29,0.7
obs_st,2022-11-30 15:46:29,2022-11-30 15:46:29,0.7
obs_st,2022-11-30 15:47:29,2022-11-30 15:47:29,0.7
obs_st,2022-11-30 15:48:29,2022-11-30 15:48:29,0.7
obs_st,2022-11-30 15:49:29,2022-11-30 15:49:29,0.8
obs_st,2022-11-30 15:50:29,2022-11-30 15:50:29,0.8
obs_st,2022-11-30 15:51:29,2022-11-30 15:51:29,0.8
obs_st,2022-11-30 15:52:29,2022-11-30 15:52:29,0.9
obs_st,2022-11-30 15:53:29,2022-11-30 15:53:29,0.9
obs_st,2022-11-30 15:54:29,2022-11-30 15:54:29,0.9
obs_st,2022-11-30 15:55:29,2022-11-30 15:55:29,1.0
obs_st,2022-11-30 15:56:29,2022-11-30 15:56:29,1.0
obs_st,2022-11-30 15:57:29,2022-11-30 15:57:29,1.1
obs_st,2022-11-30 15:58:29,2022-11-30 15:58:29,1.1
obs_st,2022-11-30 15:59:29,2022-11-30 15:59:29,1.1
obs_st,2022-11-30 16:00:29,2022-11-30 16:00:29,1.1
obs_st,2022-11-30 16:01:29,2022-11-30 16:01:29,1.1
obs_st,2022-11-30 16:02:29,2022-11-30 16:02:29,1.1
obs_st,2022-11-30 16:03:29,2022-11-30 16:03:29,1.1
obs_st,2022-11-30 16:04:29,2022-11-30 16:04:29,1.1
obs_st,2022-11-30 16:05:29,2022-11-30 16:05:29,1.1
obs_st,2022-11-30 16:06:29,2022-11-30 16:06:29,1.1
obs_st,2022-11-30 16:07:29,2022-11-30 16:07:29,1.1
obs_st,2022-11-30 16:08:29,2022-11-30 16:08:29,1.2
obs_st,2022-11-30 16:09:29,2022-11-30 16:09:29,1.2
obs_st,2022-11-30 16:10:28,2022-11-30 16:10:28,1.3
obs_st,2022-11-30 16:11:28,2022-11-30 16:11:28,1.3
obs_st,2022-11-30 16:12:28,2022-11-30 16:12:28,1.4
obs_st,2022-11-30 16:13:28,2022-11-30 16:13:28,1.4
obs_st,2022-11-30 16:14:28,2022-11-30 16:14:28,1.4
obs_st,2022-11-30 16:15:28,2022-11-30 16:15:28,1.4
obs_st,2022-11-30 16:16:28,2022-11-30 16:16:28,1.4
obs_st,2022-11-30 16:17:28,2022-11-30 16:17:28,1.5
obs_st,2022-11-30 16:18:28,2022-11-30 16:18:28,1.6
obs_st,2022-11-30 16:19:28,2022-11-30 16:19:28,1.6
obs_st,2022-11-30 16:20:28,2022-11-30 16:20:28,1.7
obs_st,2022-11-30 16:21:28,2022-11-30 16:21:28,1.7
obs_st,2022-11-30 16:22:28,2022-11-30 16:22:28,1.7
obs_st,2022-11-30 16:23:28,2022-11-30 16:23:28,1.7
obs_st,2022-11-30 16:24:28,2022-11-30 16:24:28,1.6
obs_st,2022-11-30 16:25:28,2022-11-30 16:25:28,1.6
obs_st,2022-11-30 16:26:28,2022-11-30 16:26:28,1.7
obs_st,2022-11-30 16:27:28,2022-11-30 16:27:28,1.7
obs_st,2022-11-30 16:28:28,2022-11-30 16:28:28,1.7
obs_st,2022-11-30 16:29:28,2022-11-30 16:29:28,1.7
obs_st,2022-11-30 16:30:28,2022-11-30 16:30:28,1.8
obs_st,2022-11-30 16:31:28,2022-11-30 16:31:28,1.8
obs_st,2022-11-30 16:32:28,2022-11-30 16:32:28,1.8
obs_st,2022-11-30 16:33:28,2022-11-30 16:33:28,1.8
obs_st,2022-11-30 16:34:28,2022-11-30 16:34:28,1.9
obs_st,2022-11-30 16:35:27,2022-11-30 16:35:27,1.9
obs_st,2022-11-30 16:36:27,2022-11-30 16:36:27,1.8
obs_st,2022-11-30 16:37:27,2022-11-30 16:37:27,1.9
obs_st,2022-11-30 16:38:27,2022-11-30 16:38:27,1.9
obs_st,2022-11-30 16:39:27,2022-11-30 16:39:27,1.9
obs_st,2022-11-30 16:40:27,2022-11-30 16:40:27,1.9
obs_st,2022-11-30 16:41:27,2022-11-30 16:41:27,2.0
obs_st,2022-11-30 16:42:29,2022-11-30 16:42:29,2.0
obs_st,2022-11-30 16:43:29,2022-11-30 16:43:29,2.1
obs_st,2022-11-30 16:44:29,2022-11-30 16:44:29,2.1
obs_st,2022-11-30 16:45:29,2022-11-30 16:45:29,2.1
obs_st,2022-11-30 16:46:29,2022-11-30 16:46:29,2.1
obs_st,2022-11-30 16:47:29,2022-11-30 16:47:29,2.0
obs_st,2022-11-30 16:48:29,2022-11-30 16:48:29,2.1
obs_st,2022-11-30 16:49:29,2022-11-30 16:49:29,2.1
obs_st,2022-11-30 16:50:29,2022-11-30 16:50:29,2.1
obs_st,2022-11-30 16:51:29,2022-11-30 16:51:29,2.2
obs_st,2022-11-30 16:52:29,2022-11-30 16:52:29,2.2
obs_st,2022-11-30 16:53:29,2022-11-30 16:53:29,2.3
obs_st,2022-11-30 16:54:29,2022-11-30 16:54:29,2.3
obs_st,2022-11-30 16:55:29,2022-11-30 16:55:29,2.3
obs_st,2022-11-30 16:56:29,2022-11-30 16:56:29,2.4
obs_st,2022-11-30 16:57:29,2022-11-30 16:57:29,2.4
obs_st,2022-11-30 16:58:29,2022-11-30 16:58:29,2.4
obs_st,2022-11-30 16:59:29,2022-11-30 16:59:29,2.4
obs_st,2022-11-30 17:00:29,2022-11-30 17:00:29,2.5
obs_st,2022-11-30 17:01:29,2022-11-30 17:01:29,2.5
obs_st,2022-11-30 17:02:29,2022-11-30 17:02:29,2.6
obs_st,2022-11-30 17:03:29,2022-11-30 17:03:29,2.6
obs_st,2022-11-30 17:04:28,2022-11-30 17:04:28,2.7
obs_st,2022-11-30 17:05:28,2022-11-30 17:05:28,2.7
obs_st,2022-11-30 17:06:28,2022-11-30 17:06:28,2.7
obs_st,2022-11-30 17:07:28,2022-11-30 17:07:28,2.7
obs_st,2022-11-30 17:08:28,2022-11-30 17:08:28,2.8
obs_st,2022-11-30 17:09:28,2022-11-30 17:09:28,2.8
obs_st,2022-11-30 17:10:28,2022-11-30 17:10:28,2.8
obs_st,2022-11-30 17:11:28,2022-11-30 17:11:28,2.9
obs_st,2022-11-30 17:12:28,2022-11-30 17:12:28,3.0
obs_st,2022-11-30 17:13:28,2022-11-30 17:13:28,3.1
obs_st,2022-11-30 17:14:28,2022-11-30 17:14:28,3.1
obs_st,2022-11-30 17:15:28,2022-11-30 17:15:28,3.2
obs_st,2022-11-30 17:16:28,2022-11-30 17:16:28,3.1
obs_st,2022-11-30 17:17:28,2022-11-30 17:17:28,3.1
obs_st,2022-11-30 17:18:28,2022-11-30 17:18:28,3.1
obs_st,2022-11-30 17:19:28,2022-11-30 17:19:28,3.1
obs_st,2022-11-30 17:20:28,2022-11-30 17:20:28,3.1
obs_st,2022-11-30 17:21:28,2022-11-30 17:21:28,3.2
obs_st,2022-11-30 17:22:28,2022-11-30 17:22:28,3.2
obs_st,2022-11-30 17:23:28,2022-11-30 17:23:28,3.3
obs_st,2022-11-30 17:24:28,2022-11-30 17:24:28,3.4
obs_st,2022-11-30 17:25:28,2022-11-30 17:25:28,3.5
obs_st,2022-11-30 17:26:28,2022-11-30 17:26:28,3.6
obs_st,2022-11-30 17:27:28,2022-11-30 17:27:28,3.7
obs_st,2022-11-30 17:28:28,2022-11-30 17:28:28,3.7
obs_st,2022-11-30 17:29:27,2022-11-30 17:29:27,3.8
obs_st,2022-11-30 17:30:27,2022-11-30 17:30:27,3.8
obs_st,2022-11-30 17:31:27,2022-11-30 17:31:27,3.8
obs_st,2022-11-30 17:32:27,2022-11-30 17:32:27,3.9
obs_st,2022-11-30 17:33:27,2022-11-30 17:33:27,4.0
obs_st,2022-11-30 17:34:27,2022-11-30 17:34:27,4.0
obs_st,2022-11-30 17:35:27,2022-11-30 17:35:27,4.1
obs_st,2022-11-30 17:36:27,2022-11-30 17:36:27,4.1
obs_st,2022-11-30 17:37:27,2022-11-30 17:37:27,4.1
obs_st,2022-11-30 17:38:27,2022-11-30 17:38:27,4.0
obs_st,2022-11-30 17:39:27,2022-11-30 17:39:27,3.9
obs_st,2022-11-30 17:40:27,2022-11-30 17:40:27,3.8
obs_st,2022-11-30 17:41:27,2022-11-30 17:41:27,3.8
obs_st,2022-11-30 17:42:27,2022-11-30 17:42:27,3.8
obs_st,2022-11-30 17:43:27,2022-11-30 17:43:27,3.8
obs_st,2022-11-30 17:44:27,2022-11-30 17:44:27,3.8
obs_st,2022-11-30 17:45:27,2022-11-30 17:45:27,3.8
obs_st,2022-11-30 17:46:27,2022-11-30 17:46:27,3.8
obs_st,2022-11-30 17:47:27,2022-11-30 17:47:27,3.8
obs_st,2022-11-30 17:48:27,2022-11-30 17:48:27,3.8
obs_st,2022-11-30 17:49:27,2022-11-30 17:49:27,3.9
obs_st,2022-11-30 17:50:27,2022-11-30 17:50:27,3.9
obs_st,2022-11-30 17:51:27,2022-11-30 17:51:27,3.9
obs_st,2022-11-30 17:52:27,2022-11-30 17:52:27,3.9
obs_st,2022-11-30 17:53:27,2022-11-30 17:53:27,3.9
obs_st,2022-11-30 17:54:26,2022-11-30 17:54:26,3.8
obs_st,2022-11-30 17:55:26,2022-11-30 17:55:26,3.8
obs_st,2022-11-30 17:56:26,2022-11-30 17:56:26,3.8
obs_st,2022-11-30 17:57:26,2022-11-30 17:57:26,3.8
obs_st,2022-11-30 17:58:26,2022-11-30 17:58:26,3.9
obs_st,2022-11-30 17:59:26,2022-11-30 17:59:26,3.9
obs_st,2022-11-30 18:00:26,2022-11-30 18:00:26,4.0
obs_st,2022-11-30 18:01:26,2022-11-30 18:01:26,4.0
obs_st,2022-11-30 18:02:28,2022-11-30 18:02:28,4.0
obs_st,2022-11-30 18:03:28,2022-11-30 18:03:28,4.0
obs_st,2022-11-30 18:04:28,2022-11-30 18:04:28,4.0
obs_st,2022-11-30 18:05:28,2022-11-30 18:05:28,4.0
obs_st,2022-11-30 18:06:28,2022-11-30 18:06:28,4.0
obs_st,2022-11-30 18:07:28,2022-11-30 18:07:28,4.0
obs_st,2022-11-30 18:08:28,2022-11-30 18:08:28,4.0
obs_st,2022-11-30 18:09:28,2022-11-30 18:09:28,4.1
obs_st,2022-11-30 18:10:28,2022-11-30 18:10:28,4.1
obs_st,2022-11-30 18:11:28,2022-11-30 18:11:28,4.2
obs_st,2022-11-30 18:12:28,2022-11-30 18:12:28,4.2
obs_st,2022-11-30 18:13:28,2022-11-30 18:13:28,4.3
obs_st,2022-11-30 18:14:28,2022-11-30 18:14:28,4.3
obs_st,2022-11-30 18:15:28,2022-11-30 18:15:28,4.3
obs_st,2022-11-30 18:16:28,2022-11-30 18:16:28,4.4
obs_st,2022-11-30 18:17:28,2022-11-30 18:17:28,4.5
obs_st,2022-11-30 18:18:28,2022-11-30 18:18:28,4.5
obs_st,2022-11-30 18:19:28,2022-11-30 18:19:28,4.4
obs_st,2022-11-30 18:20:28,2022-11-30 18:20:28,4.4
obs_st,2022-11-30 18:21:27,2022-11-30 18:21:27,4.5
obs_st,2022-11-30 18:22:27,2022-11-30 18:22:27,4.6
obs_st,2022-11-30 18:23:27,2022-11-30 18:23:27,4.7
obs_st,2022-11-30 18:24:27,2022-11-30 18:24:27,4.8
obs_st,2022-11-30 18:25:27,2022-11-30 18:25:27,4.8
obs_st,2022-11-30 18:26:27,2022-11-30 18:26:27,4.8
obs_st,2022-11-30 18:27:27,2022-11-30 18:27:27,4.8
obs_st,2022-11-30 18:28:27,2022-11-30 18:28:27,4.8
obs_st,2022-11-30 18:29:27,2022-11-30 18:29:27,4.9
obs_st,2022-11-30 18:30:27,2022-11-30 18:30:27,4.9
obs_st,2022-11-30 18:31:27,2022-11-30 18:31:27,5.0
obs_st,2022-11-30 18:32:27,2022-11-30 18:32:27,5.0
obs_st,2022-11-30 18:33:27,2022-11-30 18:33:27,5.0
obs_st,2022-11-30 18:34:27,2022-11-30 18:34:27,4.9
obs_st,2022-11-30 18:35:27,2022-11-30 18:35:27,4.9
obs_st,2022-11-30 18:36:27,2022-11-30 18:36:27,4.8
obs_st,2022-11-30 18:37:27,2022-11-30 18:37:27,4.8
obs_st,2022-11-30 18:38:27,2022-11-30 18:38:27,4.8
obs_st,2022-11-30 18:39:27,2022-11-30 18:39:27,4.9
obs_st,2022-11-30 18:40:27,2022-11-30 18:40:27,5.0
obs_st,2022-11-30 18:41:27,2022-11-30 18:41:27,5.1
obs_st,2022-11-30 18:42:27,2022-11-30 18:42:27,5.2
obs_st,2022-11-30 18:43:27,2022-11-30 18:43:27,5.2
obs_st,2022-11-30 18:44:27,2022-11-30 18:44:27,5.3
obs_st,2022-11-30 18:45:26,2022-11-30 18:45:26,5.4
obs_st,2022-11-30 18:46:26,2022-11-30 18:46:26,5.4
obs_st,2022-11-30 18:47:26,2022-11-30 18:47:26,5.3
obs_st,2022-11-30 18:48:26,2022-11-30 18:48:26,5.3
obs_st,2022-11-30 18:49:26,2022-11-30 18:49:26,5.2
obs_st,2022-11-30 18:50:26,2022-11-30 18:50:26,5.2
obs_st,2022-11-30 18:51:26,2022-11-30 18:51:26,5.3
obs_st,2022-11-30 18:52:26,2022-11-30 18:52:26,5.3
obs_st,2022-11-30 18:53:26,2022-11-30 18:53:26,5.4
obs_st,2022-11-30 18:54:26,2022-11-30 18:54:26,5.5
